user_id,item_id,behavior_type,user_geohash,item_category,time
532,1124,3,geo_36,52,2014-11-22 15:06:05.695313906
532,1759,1,geo_134,66,2014-11-22 15:07:49.377387547
532,460,1,geo_86,87,2014-11-22 15:09:33.059461189
3650,1759,2,geo_199,27,2014-11-22 15:11:16.741534830
532,884,3,geo_11,82,2014-11-22 15:13:00.423608472
532,1759,3,geo_87,64,2014-11-22 15:14:44.105682113
1278,1759,2,geo_44,24,2014-11-22 15:16:27.787755755
2530,1124,2,geo_6,70,2014-11-22 15:18:11.469829396
1465,1168,2,geo_113,23,2014-11-22 15:19:55.151903038
3650,613,3,geo_176,60,2014-11-22 15:21:38.833976679
3650,1124,1,geo_135,24,2014-11-22 15:23:22.516050321
1465,1124,1,geo_130,31,2014-11-22 15:25:06.198123962
532,789,1,geo_162,83,2014-11-22 15:26:49.880197603
532,1124,2,geo_163,8,2014-11-22 15:28:33.562271245
2530,1759,1,geo_96,30,2014-11-22 15:30:17.244344886
3650,52,1,geo_33,87,2014-11-22 15:32:00.926418528
3650,831,4,geo_90,53,2014-11-22 15:33:44.608492169
1465,789,1,geo_138,53,2014-11-22 15:35:28.290565811
1055,1759,3,geo_64,79,2014-11-22 15:37:11.972639452
532,1797,2,geo_199,59,2014-11-22 15:38:55.654713094
532,1124,1,geo_70,49,2014-11-22 15:40:39.336786735
532,1124,1,geo_83,1,2014-11-22 15:42:23.018860377
532,1759,3,geo_140,34,2014-11-22 15:44:06.700934018
532,65,3,geo_5,58,2014-11-22 15:45:50.383007660
532,1124,1,geo_160,27,2014-11-22 15:47:34.065081301
1465,202,2,geo_108,14,2014-11-22 15:49:17.747154943
1210,1779,2,geo_115,91,2014-11-22 15:51:01.429228584
1465,789,4,geo_78,37,2014-11-22 15:52:45.111302226
532,1124,2,geo_24,20,2014-11-22 15:54:28.793375867
532,831,1,geo_153,80,2014-11-22 15:56:12.475449509
3650,1759,2,geo_174,26,2014-11-22 15:57:56.157523150
532,1998,2,geo_139,47,2014-11-22 15:59:39.839596791
3650,324,1,geo_93,69,2014-11-22 16:01:23.521670433
532,1452,2,geo_132,84,2014-11-22 16:03:07.203744074
533,789,4,geo_127,26,2014-11-22 16:04:50.885817716
532,365,3,geo_184,85,2014-11-22 16:06:34.567891357
532,831,2,geo_178,60,2014-11-22 16:08:18.249964999
532,1985,1,geo_14,50,2014-11-22 16:10:01.932038640
3403,789,1,geo_5,48,2014-11-22 16:11:45.614112282
532,789,2,geo_49,68,2014-11-22 16:13:29.296185923
1465,1749,1,geo_105,47,2014-11-22 16:15:12.978259565
532,1759,2,geo_161,51,2014-11-22 16:16:56.660333206
532,789,1,geo_26,71,2014-11-22 16:18:40.342406848
3650,789,1,geo_156,22,2014-11-22 16:20:24.024480489
3650,1124,1,geo_70,58,2014-11-22 16:22:07.706554131
848,577,1,geo_59,15,2014-11-22 16:23:51.388627772
532,1124,2,geo_123,78,2014-11-22 16:25:35.070701414
532,366,1,geo_69,77,2014-11-22 16:27:18.752775055
3650,789,1,geo_157,1,2014-11-22 16:29:02.434848697
532,789,1,geo_156,3,2014-11-22 16:30:46.116922338
3650,1310,2,geo_147,30,2014-11-22 16:32:29.798995979
532,789,3,geo_131,57,2014-11-22 16:34:13.481069621
4439,1759,2,geo_134,79,2014-11-22 16:35:57.163143262
532,1853,1,geo_32,54,2014-11-22 16:37:40.845216904
532,324,1,geo_177,82,2014-11-22 16:39:24.527290545
1465,808,1,geo_173,25,2014-11-22 16:41:08.209364187
3650,789,3,geo_182,59,2014-11-22 16:42:51.891437828
4250,789,1,geo_95,86,2014-11-22 16:44:35.573511470
3302,789,1,geo_185,16,2014-11-22 16:46:19.255585111
3408,789,1,geo_195,32,2014-11-22 16:48:02.937658753
1465,366,2,geo_121,56,2014-11-22 16:49:46.619732394
3444,789,2,geo_134,14,2014-11-22 16:51:30.301806036
3650,1495,2,geo_171,49,2014-11-22 16:53:13.983879677
532,789,4,geo_104,26,2014-11-22 16:54:57.665953319
1465,579,1,geo_169,80,2014-11-22 16:56:41.348026960
1229,324,1,geo_180,61,2014-11-22 16:58:25.030100602
1465,789,2,geo_178,77,2014-11-22 17:00:08.712174243
3650,1124,1,geo_104,92,2014-11-22 17:01:52.394247884
532,789,4,geo_77,1,2014-11-22 17:03:36.076321526
532,852,3,geo_76,83,2014-11-22 17:05:19.758395167
532,1759,2,geo_127,22,2014-11-22 17:07:03.440468809
532,1124,2,geo_18,82,2014-11-22 17:08:47.122542450
532,1124,3,geo_36,65,2014-11-22 17:10:30.804616092
3650,831,2,geo_44,66,2014-11-22 17:12:14.486689733
1465,1124,1,geo_36,93,2014-11-22 17:13:58.168763375
3650,1863,2,geo_75,72,2014-11-22 17:15:41.850837016
532,789,1,geo_153,71,2014-11-22 17:17:25.532910658
3650,1759,2,geo_112,86,2014-11-22 17:19:09.214984299
1465,403,1,geo_148,35,2014-11-22 17:20:52.897057941
532,324,1,geo_78,79,2014-11-22 17:22:36.579131582
1465,1124,1,geo_29,49,2014-11-22 17:24:20.261205224
3650,789,4,geo_109,35,2014-11-22 17:26:03.943278865
532,917,2,geo_100,49,2014-11-22 17:27:47.625352507
1465,1452,2,geo_186,86,2014-11-22 17:29:31.307426148
3650,1124,1,geo_128,24,2014-11-22 17:31:14.989499790
532,125,1,geo_141,2,2014-11-22 17:32:58.671573431
1465,789,3,geo_10,45,2014-11-22 17:34:42.353647072
532,324,1,geo_172,18,2014-11-22 17:36:26.035720714
532,1759,1,geo_154,50,2014-11-22 17:38:09.717794355
1465,1526,2,geo_120,27,2014-11-22 17:39:53.399867997
532,1862,1,geo_171,45,2014-11-22 17:41:37.081941638
3408,1759,1,geo_115,3,2014-11-22 17:43:20.764015280
532,1118,1,geo_73,25,2014-11-22 17:45:04.446088921
532,1759,3,geo_65,48,2014-11-22 17:46:48.128162563
532,1168,4,geo_65,30,2014-11-22 17:48:31.810236204
532,1124,1,geo_199,66,2014-11-22 17:50:15.492309846
532,789,2,geo_54,27,2014-11-22 17:51:59.174383487
3650,1228,3,geo_1,1,2014-11-22 17:53:42.856457129
3650,1124,1,geo_126,81,2014-11-22 17:55:26.538530770
3650,1124,1,geo_176,14,2014-11-22 17:57:10.220604412
1055,810,1,geo_78,75,2014-11-22 17:58:53.902678053
3650,1452,2,geo_96,26,2014-11-22 18:00:37.584751695
3650,324,1,geo_28,92,2014-11-22 18:02:21.266825336
532,1452,1,geo_136,17,2014-11-22 18:04:04.948898978
532,1452,1,geo_179,30,2014-11-22 18:05:48.630972619
532,1124,4,geo_187,14,2014-11-22 18:07:32.313046260
532,789,3,geo_117,5,2014-11-22 18:09:15.995119902
3650,1124,4,geo_33,9,2014-11-22 18:10:59.677193543
1465,345,4,geo_113,40,2014-11-22 18:12:43.359267185
1728,789,2,geo_110,55,2014-11-22 18:14:27.041340826
532,833,2,geo_131,53,2014-11-22 18:16:10.723414468
532,1168,3,geo_168,13,2014-11-22 18:17:54.405488109
532,562,4,geo_30,3,2014-11-22 18:19:38.087561751
3650,459,2,geo_9,14,2014-11-22 18:21:21.769635392
532,1124,1,geo_23,59,2014-11-22 18:23:05.451709034
3650,1215,1,geo_139,79,2014-11-22 18:24:49.133782675
532,324,2,geo_99,92,2014-11-22 18:26:32.815856317
1465,244,1,geo_13,81,2014-11-22 18:28:16.497929958
1465,400,2,geo_87,2,2014-11-22 18:30:00.180003600
3650,1759,4,geo_191,41,2014-11-22 18:31:43.862077241
476,1168,1,geo_14,23,2014-11-22 18:33:27.544150883
532,1759,1,geo_196,78,2014-11-22 18:35:11.226224524
532,1124,4,geo_3,53,2014-11-22 18:36:54.908298165
3650,1767,1,geo_9,66,2014-11-22 18:38:38.590371807
532,884,1,geo_63,38,2014-11-22 18:40:22.272445448
532,1124,1,geo_54,9,2014-11-22 18:42:05.954519090
1210,1124,3,geo_13,53,2014-11-22 18:43:49.636592731
1055,38,1,geo_196,3,2014-11-22 18:45:33.318666373
3650,205,2,geo_51,85,2014-11-22 18:47:17.000740014
3650,388,1,geo_101,84,2014-11-22 18:49:00.682813656
1334,1124,2,geo_48,51,2014-11-22 18:50:44.364887297
3650,884,3,geo_185,79,2014-11-22 18:52:28.046960939
3403,1124,1,geo_198,84,2014-11-22 18:54:11.729034580
532,1526,1,geo_28,91,2014-11-22 18:55:55.411108222
3650,1688,1,geo_97,89,2014-11-22 18:57:39.093181863
1728,1823,2,geo_153,15,2014-11-22 18:59:22.775255505
532,1124,1,geo_75,48,2014-11-22 19:01:06.457329146
1955,789,1,geo_90,55,2014-11-22 19:02:50.139402788
532,789,2,geo_88,45,2014-11-22 19:04:33.821476429
532,789,1,geo_65,21,2014-11-22 19:06:17.503550071
3403,789,1,geo_13,72,2014-11-22 19:08:01.185623712
3650,793,1,geo_67,98,2014-11-22 19:09:44.867697353
3403,324,3,geo_14,53,2014-11-22 19:11:28.549770995
532,1124,1,geo_79,75,2014-11-22 19:13:12.231844636
3650,1124,3,geo_39,88,2014-11-22 19:14:55.913918278
532,1013,1,geo_49,34,2014-11-22 19:16:39.595991919
532,324,3,geo_165,51,2014-11-22 19:18:23.278065561
532,324,1,geo_35,21,2014-11-22 19:20:06.960139202
532,1124,1,geo_44,78,2014-11-22 19:21:50.642212844
532,265,1,geo_193,16,2014-11-22 19:23:34.324286485
1465,1452,1,geo_188,17,2014-11-22 19:25:18.006360127
3650,1942,1,geo_44,92,2014-11-22 19:27:01.688433768
4472,1124,3,geo_3,71,2014-11-22 19:28:45.370507410
3650,1452,4,geo_173,3,2014-11-22 19:30:29.052581051
532,884,1,geo_75,31,2014-11-22 19:32:12.734654693
3403,1124,1,geo_190,28,2014-11-22 19:33:56.416728334
3650,1124,2,geo_37,82,2014-11-22 19:35:40.098801976
532,1710,1,geo_120,87,2014-11-22 19:37:23.780875617
3650,1401,1,geo_133,85,2014-11-22 19:39:07.462949259
532,1506,1,geo_124,99,2014-11-22 19:40:51.145022900
532,1124,3,geo_190,92,2014-11-22 19:42:34.827096541
1055,1124,1,geo_159,80,2014-11-22 19:44:18.509170183
1955,1003,1,geo_89,79,2014-11-22 19:46:02.191243824
3403,789,4,geo_184,11,2014-11-22 19:47:45.873317466
532,789,1,geo_24,29,2014-11-22 19:49:29.555391107
1465,244,3,geo_2,81,2014-11-22 19:51:13.237464749
3650,1157,3,geo_74,72,2014-11-22 19:52:56.919538390
4257,1759,2,geo_168,18,2014-11-22 19:54:40.601612032
532,1759,1,geo_84,23,2014-11-22 19:56:24.283685673
532,1124,4,geo_141,6,2014-11-22 19:58:07.965759315
1955,324,4,geo_126,75,2014-11-22 19:59:51.647832956
532,1759,2,geo_22,47,2014-11-22 20:01:35.329906598
532,1495,2,geo_140,23,2014-11-22 20:03:19.011980239
532,789,3,geo_31,83,2014-11-22 20:05:02.694053881
3650,1526,1,geo_125,85,2014-11-22 20:06:46.376127522
3650,1111,2,geo_111,99,2014-11-22 20:08:30.058201164
532,1759,3,geo_194,74,2014-11-22 20:10:13.740274805
532,789,4,geo_90,42,2014-11-22 20:11:57.422348446
1465,1526,4,geo_169,52,2014-11-22 20:13:41.104422088
532,1406,2,geo_123,10,2014-11-22 20:15:24.786495729
1055,135,1,geo_174,22,2014-11-22 20:17:08.468569371
532,1124,2,geo_1,40,2014-11-22 20:18:52.150643012
532,1421,4,geo_176,92,2014-11-22 20:20:35.832716654
532,444,2,geo_94,14,2014-11-22 20:22:19.514790295
1955,1124,1,geo_64,52,2014-11-22 20:24:03.196863937
1465,789,1,geo_51,1,2014-11-22 20:25:46.878937578
532,1327,1,geo_161,7,2014-11-22 20:27:30.561011220
532,1124,2,geo_28,55,2014-11-22 20:29:14.243084861
532,1124,1,geo_195,93,2014-11-22 20:30:57.925158503
1465,324,2,geo_11,20,2014-11-22 20:32:41.607232144
532,358,2,geo_172,52,2014-11-22 20:34:25.289305786
532,1124,1,geo_19,87,2014-11-22 20:36:08.971379427
1465,562,2,geo_176,4,2014-11-22 20:37:52.653453069
3444,1124,3,geo_170,63,2014-11-22 20:39:36.335526710
532,1267,3,geo_132,15,2014-11-22 20:41:20.017600352
532,1533,2,geo_41,80,2014-11-22 20:43:03.699673993
3650,366,2,geo_168,51,2014-11-22 20:44:47.381747634
3650,1452,1,geo_191,1,2014-11-22 20:46:31.063821276
532,789,1,geo_150,52,2014-11-22 20:48:14.745894917
3650,1206,1,geo_76,25,2014-11-22 20:49:58.427968559
1465,388,1,geo_172,4,2014-11-22 20:51:42.110042200
4176,1124,1,geo_157,77,2014-11-22 20:53:25.792115842
532,1746,2,geo_35,65,2014-11-22 20:55:09.474189483
3650,324,2,geo_169,89,2014-11-22 20:56:53.156263125
3650,1740,2,geo_155,98,2014-11-22 20:58:36.838336766
532,953,1,geo_57,1,2014-11-22 21:00:20.520410408
3650,1706,1,geo_44,78,2014-11-22 21:02:04.202484049
532,1759,4,geo_177,86,2014-11-22 21:03:47.884557691
532,460,3,geo_191,40,2014-11-22 21:05:31.566631332
532,1168,1,geo_35,97,2014-11-22 21:07:15.248704974
3650,749,1,geo_83,45,2014-11-22 21:08:58.930778615
532,352,1,geo_183,10,2014-11-22 21:10:42.612852257
1465,1124,1,geo_108,57,2014-11-22 21:12:26.294925898
1465,324,1,geo_97,56,2014-11-22 21:14:09.976999540
532,1052,1,geo_181,68,2014-11-22 21:15:53.659073181
532,1124,2,geo_42,48,2014-11-22 21:17:37.341146822
3192,1124,1,geo_60,27,2014-11-22 21:19:21.023220464
4034,1339,2,geo_53,3,2014-11-22 21:21:04.705294105
532,1526,1,geo_20,37,2014-11-22 21:22:48.387367747
532,1759,1,geo_156,3,2014-11-22 21:24:32.069441388
532,1124,2,geo_23,64,2014-11-22 21:26:15.751515030
532,789,1,geo_110,45,2014-11-22 21:27:59.433588671
532,1124,4,geo_123,35,2014-11-22 21:29:43.115662313
1334,789,1,geo_85,9,2014-11-22 21:31:26.797735954
532,741,1,geo_21,76,2014-11-22 21:33:10.479809596
532,1124,2,geo_73,65,2014-11-22 21:34:54.161883237
3650,186,1,geo_51,57,2014-11-22 21:36:37.843956879
3650,1124,4,geo_158,45,2014-11-22 21:38:21.526030520
532,1676,1,geo_46,68,2014-11-22 21:40:05.208104162
2125,1995,1,geo_4,72,2014-11-22 21:41:48.890177803
532,1759,2,geo_3,28,2014-11-22 21:43:32.572251445
3650,324,2,geo_102,85,2014-11-22 21:45:16.254325086
1955,486,1,geo_173,77,2014-11-22 21:46:59.936398728
3650,358,1,geo_125,84,2014-11-22 21:48:43.618472369
532,1124,3,geo_128,63,2014-11-22 21:50:27.300546010
1465,299,1,geo_133,27,2014-11-22 21:52:10.982619652
1055,1759,2,geo_151,56,2014-11-22 21:53:54.664693293
532,324,2,geo_103,37,2014-11-22 21:55:38.346766935
532,789,3,geo_79,7,2014-11-22 21:57:22.028840576
1465,1759,1,geo_51,83,2014-11-22 21:59:05.710914218
3038,1759,1,geo_3,14,2014-11-22 22:00:49.392987859
532,1052,3,geo_41,92,2014-11-22 22:02:33.075061501
1465,1124,1,geo_179,81,2014-11-22 22:04:16.757135142
532,1124,1,geo_108,24,2014-11-22 22:06:00.439208784
532,831,2,geo_98,32,2014-11-22 22:07:44.121282425
1465,789,3,geo_129,52,2014-11-22 22:09:27.803356067
532,1452,1,geo_11,54,2014-11-22 22:11:11.485429708
532,1124,3,geo_145,64,2014-11-22 22:12:55.167503350
532,1124,1,geo_52,19,2014-11-22 22:14:38.849576991
1465,324,4,geo_165,83,2014-11-22 22:16:22.531650633
532,324,1,geo_29,64,2014-11-22 22:18:06.213724274
3650,1124,1,geo_160,85,2014-11-22 22:19:49.895797915
532,1124,1,geo_120,7,2014-11-22 22:21:33.577871557
3403,1124,3,geo_147,91,2014-11-22 22:23:17.259945198
532,1759,1,geo_58,42,2014-11-22 22:25:00.942018840
532,1602,1,geo_116,93,2014-11-22 22:26:44.624092481
1465,366,2,geo_39,75,2014-11-22 22:28:28.306166123
532,1526,4,geo_160,70,2014-11-22 22:30:11.988239764
532,1184,2,geo_117,15,2014-11-22 22:31:55.670313406
532,1744,4,geo_7,48,2014-11-22 22:33:39.352387047
532,1749,2,geo_127,10,2014-11-22 22:35:23.034460689
532,789,1,geo_132,99,2014-11-22 22:37:06.716534330
2530,789,2,geo_187,26,2014-11-22 22:38:50.398607972
3650,1124,1,geo_1,7,2014-11-22 22:40:34.080681613
532,789,1,geo_88,45,2014-11-22 22:42:17.762755255
532,789,3,geo_89,40,2014-11-22 22:44:01.444828896
532,324,1,geo_179,41,2014-11-22 22:45:45.126902538
532,1916,1,geo_65,80,2014-11-22 22:47:28.808976179
3650,789,4,geo_165,52,2014-11-22 22:49:12.491049821
1465,1526,1,geo_43,23,2014-11-22 22:50:56.173123462
532,1935,2,geo_86,17,2014-11-22 22:52:39.855197103
532,1779,1,geo_57,27,2014-11-22 22:54:23.537270745
3650,1124,1,geo_21,82,2014-11-22 22:56:07.219344386
532,1124,1,geo_103,40,2014-11-22 22:57:50.901418028
532,789,2,geo_108,59,2014-11-22 22:59:34.583491669
1719,1759,2,geo_157,62,2014-11-22 23:01:18.265565311
1465,789,2,geo_153,98,2014-11-22 23:03:01.947638952
532,324,3,geo_135,87,2014-11-22 23:04:45.629712594
3650,789,1,geo_30,18,2014-11-22 23:06:29.311786235
532,789,2,geo_73,32,2014-11-22 23:08:12.993859877
3403,1429,1,geo_24,63,2014-11-22 23:09:56.675933518
532,553,1,geo_12,65,2014-11-22 23:11:40.358007160
1465,789,1,geo_77,36,2014-11-22 23:13:24.040080801
3650,324,1,geo_158,54,2014-11-22 23:15:07.722154443
532,1759,1,geo_126,42,2014-11-22 23:16:51.404228084
3403,1452,1,geo_189,49,2014-11-22 23:18:35.086301726
3650,884,1,geo_97,77,2014-11-22 23:20:18.768375367
532,884,1,geo_62,26,2014-11-22 23:22:02.450449009
2844,508,1,geo_24,5,2014-11-22 23:23:46.132522650
3650,789,1,geo_79,78,2014-11-22 23:25:29.814596291
1465,1759,1,geo_144,41,2014-11-22 23:27:13.496669933
532,359,1,geo_114,39,2014-11-22 23:28:57.178743574
532,1526,1,geo_20,42,2014-11-22 23:30:40.860817216
532,313,1,geo_83,53,2014-11-22 23:32:24.542890857
532,789,2,geo_173,49,2014-11-22 23:34:08.224964499
533,1759,2,geo_59,79,2014-11-22 23:35:51.907038140
532,919,1,geo_147,63,2014-11-22 23:37:35.589111782
532,1373,2,geo_25,98,2014-11-22 23:39:19.271185423
532,324,2,geo_50,22,2014-11-22 23:41:02.953259065
532,1229,3,geo_158,11,2014-11-22 23:42:46.635332706
1465,1642,1,geo_73,27,2014-11-22 23:44:30.317406348
2837,1526,1,geo_143,43,2014-11-22 23:46:13.999479989
532,884,1,geo_49,80,2014-11-22 23:47:57.681553631
532,1759,3,geo_180,88,2014-11-22 23:49:41.363627272
532,1124,2,geo_32,33,2014-11-22 23:51:25.045700914
532,1626,1,geo_164,60,2014-11-22 23:53:08.727774555
532,641,1,geo_7,75,2014-11-22 23:54:52.409848196
3403,594,1,geo_61,87,2014-11-22 23:56:36.091921838
532,1526,4,geo_97,95,2014-11-22 23:58:19.773995479
3650,1124,3,geo_37,96,2014-11-23 00:00:03.456069121
532,1184,1,geo_70,8,2014-11-23 00:01:47.138142762
532,749,1,geo_79,14,2014-11-23 00:03:30.820216404
3650,808,1,geo_17,59,2014-11-23 00:05:14.502290045
3396,789,2,geo_38,42,2014-11-23 00:06:58.184363687
1465,324,1,geo_73,7,2014-11-23 00:08:41.866437328
3650,571,1,geo_85,40,2014-11-23 00:10:25.548510970
532,1960,1,geo_107,74,2014-11-23 00:12:09.230584611
3650,748,3,geo_155,89,2014-11-23 00:13:52.912658253
532,460,1,geo_132,17,2014-11-23 00:15:36.594731894
3650,1334,1,geo_82,65,2014-11-23 00:17:20.276805536
532,1124,1,geo_170,21,2014-11-23 00:19:03.958879177
532,1476,2,geo_88,76,2014-11-23 00:20:47.640952819
1955,1124,1,geo_94,40,2014-11-23 00:22:31.323026460
532,712,1,geo_100,49,2014-11-23 00:24:15.005100102
532,1124,2,geo_163,71,2014-11-23 00:25:58.687173743
532,562,2,geo_75,69,2014-11-23 00:27:42.369247384
1955,789,1,geo_23,47,2014-11-23 00:29:26.051321026
3650,1885,1,geo_99,43,2014-11-23 00:31:09.733394667
1955,1452,2,geo_128,79,2014-11-23 00:32:53.415468309
3650,1526,1,geo_13,56,2014-11-23 00:34:37.097541950
1465,217,1,geo_7,98,2014-11-23 00:36:20.779615592
532,789,1,geo_140,59,2014-11-23 00:38:04.461689233
532,1124,1,geo_152,86,2014-11-23 00:39:48.143762875
1465,407,1,geo_27,83,2014-11-23 00:41:31.825836516
532,1759,2,geo_22,40,2014-11-23 00:43:15.507910158
532,366,2,geo_115,89,2014-11-23 00:44:59.189983799
532,1124,3,geo_195,81,2014-11-23 00:46:42.872057441
1728,1124,1,geo_142,32,2014-11-23 00:48:26.554131082
532,1759,2,geo_173,23,2014-11-23 00:50:10.236204724
3650,789,2,geo_8,70,2014-11-23 00:51:53.918278365
3403,789,2,geo_181,4,2014-11-23 00:53:37.600352007
3403,1749,1,geo_77,1,2014-11-23 00:55:21.282425648
4439,699,1,geo_143,98,2014-11-23 00:57:04.964499290
532,1476,1,geo_57,93,2014-11-23 00:58:48.646572931
1465,562,4,geo_75,4,2014-11-23 01:00:32.328646572
3650,1759,1,geo_106,63,2014-11-23 01:02:16.010720214
1465,1749,2,geo_192,27,2014-11-23 01:03:59.692793855
3650,1526,3,geo_19,53,2014-11-23 01:05:43.374867497
532,1124,4,geo_110,47,2014-11-23 01:07:27.056941138
1465,248,4,geo_10,48,2014-11-23 01:09:10.739014780
532,352,2,geo_98,77,2014-11-23 01:10:54.421088421
4446,983,1,geo_125,67,2014-11-23 01:12:38.103162063
3650,287,2,geo_56,37,2014-11-23 01:14:21.785235704
3650,324,1,geo_81,6,2014-11-23 01:16:05.467309346
2530,352,2,geo_193,10,2014-11-23 01:17:49.149382987
532,789,1,geo_71,87,2014-11-23 01:19:32.831456629
532,1508,3,geo_75,95,2014-11-23 01:21:16.513530270
3650,314,1,geo_198,56,2014-11-23 01:23:00.195603912
532,1859,3,geo_153,61,2014-11-23 01:24:43.877677553
532,789,4,geo_69,79,2014-11-23 01:26:27.559751195
1465,789,2,geo_102,81,2014-11-23 01:28:11.241824836
532,789,3,geo_105,60,2014-11-23 01:29:54.923898477
1465,1124,2,geo_181,29,2014-11-23 01:31:38.605972119
532,166,3,geo_178,39,2014-11-23 01:33:22.288045760
2530,324,1,geo_12,33,2014-11-23 01:35:05.970119402
3650,324,4,geo_33,91,2014-11-23 01:36:49.652193043
532,1124,3,geo_181,66,2014-11-23 01:38:33.334266685
532,789,3,geo_158,54,2014-11-23 01:40:17.016340326
532,884,1,geo_51,92,2014-11-23 01:42:00.698413968
3650,1759,1,geo_151,68,2014-11-23 01:43:44.380487609
532,562,1,geo_173,43,2014-11-23 01:45:28.062561251
532,324,1,geo_151,59,2014-11-23 01:47:11.744634892
1465,910,4,geo_158,13,2014-11-23 01:48:55.426708534
532,486,2,geo_154,6,2014-11-23 01:50:39.108782175
3650,376,3,geo_16,16,2014-11-23 01:52:22.790855817
3650,831,2,geo_167,68,2014-11-23 01:54:06.472929458
533,1140,4,geo_109,86,2014-11-23 01:55:50.155003100
1465,789,4,geo_85,25,2014-11-23 01:57:33.837076741
532,1759,2,geo_137,33,2014-11-23 01:59:17.519150383
2530,789,2,geo_192,94,2014-11-23 02:01:01.201224024
3302,1759,1,geo_173,95,2014-11-23 02:02:44.883297665
532,1124,4,geo_165,85,2014-11-23 02:04:28.565371307
532,1452,3,geo_82,9,2014-11-23 02:06:12.247444948
3650,1759,1,geo_127,57,2014-11-23 02:07:55.929518590
532,1124,2,geo_131,64,2014-11-23 02:09:39.611592231
1465,1759,2,geo_160,28,2014-11-23 02:11:23.293665873
532,789,1,geo_32,53,2014-11-23 02:13:06.975739514
532,789,4,geo_188,38,2014-11-23 02:14:50.657813156
3650,1526,1,geo_121,32,2014-11-23 02:16:34.339886797
532,786,3,geo_113,87,2014-11-23 02:18:18.021960439
1465,1421,2,geo_164,42,2014-11-23 02:20:01.704034080
532,324,3,geo_70,53,2014-11-23 02:21:45.386107722
532,1124,2,geo_67,87,2014-11-23 02:23:29.068181363
3650,1759,1,geo_84,50,2014-11-23 02:25:12.750255005
1465,979,1,geo_147,68,2014-11-23 02:26:56.432328646
3650,831,3,geo_133,6,2014-11-23 02:28:40.114402288
3650,1124,1,geo_48,88,2014-11-23 02:30:23.796475929
3650,1436,1,geo_57,83,2014-11-23 02:32:07.478549571
3650,789,1,geo_189,5,2014-11-23 02:33:51.160623212
476,3,3,geo_111,59,2014-11-23 02:35:34.842696853
3650,1124,2,geo_103,37,2014-11-23 02:37:18.524770495
532,831,4,geo_64,49,2014-11-23 02:39:02.206844136
532,1124,3,geo_139,85,2014-11-23 02:40:45.888917778
532,1421,1,geo_17,15,2014-11-23 02:42:29.570991419
532,789,3,geo_148,58,2014-11-23 02:44:13.253065061
1465,1124,2,geo_144,97,2014-11-23 02:45:56.935138702
532,789,1,geo_57,53,2014-11-23 02:47:40.617212344
532,1006,3,geo_132,97,2014-11-23 02:49:24.299285985
532,789,1,geo_106,96,2014-11-23 02:51:07.981359627
532,789,1,geo_35,63,2014-11-23 02:52:51.663433268
3444,1124,1,geo_166,85,2014-11-23 02:54:35.345506910
532,1267,1,geo_149,96,2014-11-23 02:56:19.027580551
532,113,1,geo_142,15,2014-11-23 02:58:02.709654193
532,1759,2,geo_74,55,2014-11-23 02:59:46.391727834
532,789,3,geo_30,82,2014-11-23 03:01:30.073801476
1465,1124,1,geo_177,61,2014-11-23 03:03:13.755875117
532,345,1,geo_109,93,2014-11-23 03:04:57.437948759
532,1124,1,geo_123,50,2014-11-23 03:06:41.120022400
532,1203,1,geo_70,64,2014-11-23 03:08:24.802096041
532,459,4,geo_170,18,2014-11-23 03:10:08.484169683
4034,1759,2,geo_23,27,2014-11-23 03:11:52.166243324
532,1526,1,geo_20,20,2014-11-23 03:13:35.848316966
3650,1124,1,geo_17,27,2014-11-23 03:15:19.530390607
3302,499,3,geo_128,1,2014-11-23 03:17:03.212464249
532,1759,2,geo_77,14,2014-11-23 03:18:46.894537890
4560,324,2,geo_43,9,2014-11-23 03:20:30.576611532
3444,324,4,geo_161,49,2014-11-23 03:22:14.258685173
1955,1348,3,geo_99,28,2014-11-23 03:23:57.940758815
532,789,1,geo_170,27,2014-11-23 03:25:41.622832456
1465,1006,1,geo_171,81,2014-11-23 03:27:25.304906098
532,1124,2,geo_96,79,2014-11-23 03:29:08.986979739
532,991,1,geo_16,39,2014-11-23 03:30:52.669053381
3650,324,1,geo_32,87,2014-11-23 03:32:36.351127022
3650,1452,4,geo_44,4,2014-11-23 03:34:20.033200664
532,765,3,geo_119,63,2014-11-23 03:36:03.715274305
3650,1452,3,geo_164,96,2014-11-23 03:37:47.397347946
3403,1759,4,geo_135,16,2014-11-23 03:39:31.079421588
532,1124,2,geo_197,84,2014-11-23 03:41:14.761495229
532,1395,1,geo_65,91,2014-11-23 03:42:58.443568871
532,265,1,geo_176,67,2014-11-23 03:44:42.125642512
3503,265,3,geo_177,96,2014-11-23 03:46:25.807716154
3650,562,4,geo_167,9,2014-11-23 03:48:09.489789795
532,789,2,geo_124,16,2014-11-23 03:49:53.171863437
1465,562,2,geo_84,30,2014-11-23 03:51:36.853937078
3503,1124,3,geo_102,79,2014-11-23 03:53:20.536010720
3650,789,3,geo_110,84,2014-11-23 03:55:04.218084361
532,1749,4,geo_138,17,2014-11-23 03:56:47.900158003
1055,1124,3,geo_63,8,2014-11-23 03:58:31.582231644
3650,789,1,geo_40,73,2014-11-23 04:00:15.264305286
532,1759,1,geo_39,30,2014-11-23 04:01:58.946378927
